,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
35970,de_mirage,25,14,10,14,11,ATK,Evil Geniuses,CTWin,30450,6300,24450,Full Buy,2250,1000,5650,Full Eco,CT,ATK,Evil Geniuses
35971,de_mirage,26,14,11,15,11,ATK,Evil Geniuses,TerroristsWin,30200,16650,14250,Full Buy,25950,1000,24950,Full Buy,T,Evil Geniuses,ATK
35972,de_mirage,27,15,11,16,11,ATK,Evil Geniuses,TerroristsWin,18100,1000,17800,Semi Buy,27050,18050,9000,Full Buy,T,Evil Geniuses,ATK
35973,de_mirage,28,15,11,16,11,ATK,Evil Geniuses,TerroristsWin,11300,600,0,Semi Buy,26250,18050,0,Full Buy,T,Evil Geniuses,ATK
35974,de_mirage,1,0,0,0,1,Evil Geniuses,ATK,CTWin,4100,1000,3300,Full Eco,4250,1000,3450,Full Eco,CT,Evil Geniuses,ATK
35975,de_mirage,2,0,1,0,2,Evil Geniuses,ATK,CTWin,16750,3250,15450,Semi Buy,1500,1000,700,Full Eco,CT,Evil Geniuses,ATK
35976,de_mirage,3,0,2,1,2,Evil Geniuses,ATK,TargetBombed,25900,15150,11350,Full Buy,22500,1000,21500,Full Buy,T,ATK,Evil Geniuses
35977,de_mirage,4,1,2,1,3,Evil Geniuses,ATK,CTWin,26050,15050,12450,Full Buy,25000,20300,4900,Full Buy,CT,Evil Geniuses,ATK
35978,de_mirage,5,1,3,1,4,Evil Geniuses,ATK,BombDefused,31450,26000,6300,Full Buy,23800,1000,22600,Full Buy,CT,Evil Geniuses,ATK
35979,de_mirage,6,1,4,1,5,Evil Geniuses,ATK,CTWin,30650,13800,17050,Full Buy,6100,1000,6750,Semi Eco,CT,Evil Geniuses,ATK
35980,de_mirage,7,1,5,2,5,Evil Geniuses,ATK,TerroristsWin,31150,26950,4400,Full Buy,25450,1000,24750,Full Buy,T,ATK,Evil Geniuses
35981,de_mirage,8,2,5,2,6,Evil Geniuses,ATK,BombDefused,30950,1000,30350,Full Buy,22800,6950,15850,Full Buy,CT,Evil Geniuses,ATK
35982,de_mirage,9,2,6,3,6,Evil Geniuses,ATK,TerroristsWin,28450,20700,11450,Full Buy,23750,6400,17350,Full Buy,T,ATK,Evil Geniuses
35983,de_mirage,10,3,6,4,6,Evil Geniuses,ATK,TerroristsWin,23700,1000,22900,Full Buy,22850,8400,16050,Full Buy,T,ATK,Evil Geniuses
35984,de_mirage,11,4,6,5,6,Evil Geniuses,ATK,TargetBombed,1000,1000,500,Full Eco,26150,14150,12000,Full Buy,T,ATK,Evil Geniuses
35985,de_mirage,12,5,6,6,6,Evil Geniuses,ATK,TargetBombed,25350,4200,21150,Full Buy,27050,15050,12000,Full Buy,T,ATK,Evil Geniuses
35986,de_mirage,13,6,6,6,7,Evil Geniuses,ATK,CTWin,11950,9100,3450,Semi Buy,27150,18550,9100,Full Buy,CT,Evil Geniuses,ATK
35987,de_mirage,14,6,7,7,7,Evil Geniuses,ATK,TargetBombed,30700,7300,23600,Full Buy,26450,1000,25450,Full Buy,T,ATK,Evil Geniuses
35988,de_mirage,15,7,7,7,8,Evil Geniuses,ATK,CTWin,28150,7850,19900,Full Buy,28150,10650,18400,Full Buy,CT,Evil Geniuses,ATK
35989,de_mirage,16,8,7,8,8,ATK,Evil Geniuses,BombDefused,4200,1000,3400,Full Eco,4650,1000,3350,Full Eco,CT,ATK,Evil Geniuses
35990,de_mirage,17,8,8,8,9,ATK,Evil Geniuses,CTWin,20950,1750,19650,Full Buy,15650,1000,15250,Semi Buy,CT,ATK,Evil Geniuses
35991,de_mirage,18,8,9,8,10,ATK,Evil Geniuses,CTWin,23000,9150,13900,Full Buy,2000,1000,2100,Full Eco,CT,ATK,Evil Geniuses
35992,de_mirage,19,8,10,9,10,ATK,Evil Geniuses,TargetBombed,28150,21200,8700,Full Buy,25850,1000,24850,Full Buy,T,Evil Geniuses,ATK
35993,de_mirage,20,9,10,10,10,ATK,Evil Geniuses,TerroristsWin,26550,5600,20950,Full Buy,27250,14650,12600,Full Buy,T,Evil Geniuses,ATK
35994,de_mirage,21,10,10,11,10,ATK,Evil Geniuses,TerroristsWin,1000,1000,0,Full Eco,25600,11350,14650,Full Buy,T,Evil Geniuses,ATK
35995,de_mirage,22,11,10,11,11,ATK,Evil Geniuses,BombDefused,24800,1000,23800,Full Buy,25600,18100,7500,Full Buy,CT,ATK,Evil Geniuses
35996,de_mirage,23,11,11,12,11,ATK,Evil Geniuses,TerroristsWin,27850,13400,14450,Full Buy,26250,1000,25450,Full Buy,T,Evil Geniuses,ATK
35997,de_mirage,24,12,11,13,11,ATK,Evil Geniuses,TerroristsWin,2150,1000,2550,Full Eco,25950,6750,19200,Full Buy,T,Evil Geniuses,ATK
35998,de_mirage,25,13,11,14,11,ATK,Evil Geniuses,TerroristsWin,26100,1000,25100,Full Buy,24350,15050,12000,Full Buy,T,Evil Geniuses,ATK
35999,de_mirage,26,14,11,15,11,ATK,Evil Geniuses,TerroristsWin,3650,1000,4150,Full Eco,24350,11250,15800,Full Buy,T,Evil Geniuses,ATK
36000,de_mirage,27,15,11,15,12,ATK,Evil Geniuses,CTWin,28750,1000,28450,Full Buy,27050,10850,16500,Full Buy,CT,ATK,Evil Geniuses
36001,de_mirage,28,15,12,16,12,ATK,Evil Geniuses,TerroristsWin,29050,14500,15550,Full Buy,7850,1000,8250,Semi Eco,T,Evil Geniuses,ATK
36002,de_inferno,1,0,0,1,0,ATK,Evil Geniuses,TerroristsWin,4450,1000,3450,Full Eco,4200,1000,3400,Full Eco,T,Evil Geniuses,ATK
36003,de_inferno,2,1,0,1,1,ATK,Evil Geniuses,CTWin,10200,1000,10500,Semi Buy,20000,2300,18250,Full Buy,CT,ATK,Evil Geniuses
36004,de_inferno,3,1,1,2,1,ATK,Evil Geniuses,TargetBombed,23600,9950,13700,Full Buy,6250,1000,8150,Semi Eco,T,Evil Geniuses,ATK
36005,de_inferno,4,2,1,2,2,ATK,Evil Geniuses,TargetSaved,15750,5300,12000,Semi Buy,22200,7700,14500,Full Buy,CT,ATK,Evil Geniuses
36006,de_inferno,5,2,2,2,3,ATK,Evil Geniuses,CTWin,27850,16850,12300,Full Buy,13650,3800,10050,Semi Buy,CT,ATK,Evil Geniuses
36007,de_inferno,6,2,3,2,4,ATK,Evil Geniuses,CTWin,28050,14600,13450,Full Buy,1000,1000,0,Full Eco,CT,ATK,Evil Geniuses
36008,de_inferno,7,2,4,2,5,ATK,Evil Geniuses,CTWin,28150,24550,4200,Full Buy,22000,1000,21200,Full Buy,CT,ATK,Evil Geniuses
36009,de_inferno,8,2,5,2,6,ATK,Evil Geniuses,CTWin,30400,15000,15600,Full Buy,5500,1000,6900,Semi Eco,CT,ATK,Evil Geniuses
36010,de_inferno,9,2,6,2,7,ATK,Evil Geniuses,TargetSaved,30700,24600,6500,Full Buy,25750,1000,24750,Full Buy,CT,ATK,Evil Geniuses
36011,de_inferno,10,2,7,2,8,ATK,Evil Geniuses,CTWin,31000,10600,20900,Full Buy,8700,6750,7650,Semi Eco,CT,ATK,Evil Geniuses
36012,de_inferno,11,2,8,2,9,ATK,Evil Geniuses,BombDefused,33850,25800,8050,Full Buy,24000,1000,23000,Full Buy,CT,ATK,Evil Geniuses
36013,de_inferno,12,2,9,2,10,ATK,Evil Geniuses,CTWin,31400,16650,15350,Full Buy,23600,1000,22600,Full Buy,CT,ATK,Evil Geniuses
36014,de_inferno,13,2,10,2,11,ATK,Evil Geniuses,CTWin,31150,24900,6450,Full Buy,8850,1000,9550,Semi Eco,CT,ATK,Evil Geniuses
36015,de_inferno,14,2,11,2,12,ATK,Evil Geniuses,TargetSaved,32150,16350,17100,Full Buy,25250,1000,24850,Full Buy,CT,ATK,Evil Geniuses
36016,de_inferno,15,2,12,3,12,ATK,Evil Geniuses,TerroristsWin,32250,15000,18450,Full Buy,19050,6750,15400,Semi Buy,T,Evil Geniuses,ATK
36017,de_inferno,16,12,3,12,4,Evil Geniuses,ATK,CTWin,4000,1000,3400,Full Eco,4150,1000,3350,Full Eco,CT,Evil Geniuses,ATK
36018,de_inferno,17,12,4,12,5,Evil Geniuses,ATK,BombDefused,21200,3650,17850,Full Buy,1500,1000,700,Full Eco,CT,Evil Geniuses,ATK
36019,de_inferno,18,12,5,12,6,Evil Geniuses,ATK,CTWin,26650,12300,14650,Full Buy,25400,1000,24600,Full Buy,CT,Evil Geniuses,ATK
36020,de_inferno,19,12,6,13,6,Evil Geniuses,ATK,TargetBombed,28200,13150,16350,Full Buy,4700,1000,6850,Full Eco,T,ATK,Evil Geniuses
36021,de_inferno,20,13,6,14,6,Evil Geniuses,ATK,TargetBombed,1700,1000,600,Full Eco,27500,13500,14850,Full Buy,T,ATK,Evil Geniuses
36022,de_inferno,21,14,6,14,7,Evil Geniuses,ATK,CTWin,26500,6400,20300,Full Buy,26800,9800,17400,Full Buy,CT,Evil Geniuses,ATK
36023,de_inferno,22,14,7,15,7,Evil Geniuses,ATK,TerroristsWin,29700,19400,10700,Full Buy,25050,1000,24350,Full Buy,T,ATK,Evil Geniuses
36024,de_inferno,23,15,7,16,7,Evil Geniuses,ATK,TerroristsWin,23350,1000,17800,Full Buy,24450,6750,17700,Full Buy,T,ATK,Evil Geniuses
36025,de_vertigo,1,0,0,0,1,Evil Geniuses,ATK,CTWin,4450,1000,3450,Full Eco,4500,1000,3400,Full Eco,CT,Evil Geniuses,ATK
36026,de_vertigo,2,0,1,0,2,Evil Geniuses,ATK,CTWin,19150,3300,16500,Semi Buy,1500,1000,700,Full Eco,CT,Evil Geniuses,ATK
36027,de_vertigo,3,0,2,0,3,Evil Geniuses,ATK,CTWin,23600,13300,10300,Full Buy,22000,1000,21000,Full Buy,CT,Evil Geniuses,ATK
36028,de_vertigo,4,0,3,0,4,Evil Geniuses,ATK,CTWin,26650,4150,22900,Full Buy,3800,1000,5350,Full Eco,CT,Evil Geniuses,ATK
36029,de_vertigo,5,0,4,0,5,Evil Geniuses,ATK,CTWin,31850,20200,12250,Full Buy,26450,1000,25450,Full Buy,CT,Evil Geniuses,ATK
36030,de_vertigo,6,0,5,1,5,Evil Geniuses,ATK,TerroristsWin,31850,22250,10300,Full Buy,11400,1000,11200,Semi Buy,T,ATK,Evil Geniuses
36031,de_vertigo,7,1,5,1,6,Evil Geniuses,ATK,CTWin,25500,1000,25100,Full Buy,28050,15050,13950,Full Buy,CT,Evil Geniuses,ATK
36032,de_vertigo,8,1,6,2,6,Evil Geniuses,ATK,TargetBombed,32050,22450,10400,Full Buy,25700,1000,24700,Full Buy,T,ATK,Evil Geniuses
36033,de_vertigo,9,2,6,3,6,Evil Geniuses,ATK,TargetBombed,22050,7850,15250,Full Buy,27050,10900,16500,Full Buy,T,ATK,Evil Geniuses
36034,de_vertigo,10,3,6,3,7,Evil Geniuses,ATK,CTWin,23400,16800,6800,Full Buy,27150,17850,9600,Full Buy,CT,Evil Geniuses,ATK
36035,de_vertigo,11,3,7,4,7,Evil Geniuses,ATK,TargetBombed,30250,14850,15800,Full Buy,18600,1000,20850,Semi Buy,T,ATK,Evil Geniuses
36036,de_vertigo,12,4,7,5,7,Evil Geniuses,ATK,TargetBombed,8700,7150,1750,Semi Eco,25100,8600,16800,Full Buy,T,ATK,Evil Geniuses
36037,de_vertigo,13,5,7,5,8,Evil Geniuses,ATK,BombDefused,21650,7100,20550,Full Buy,25000,12400,12600,Full Buy,CT,Evil Geniuses,ATK
36038,de_vertigo,14,5,8,5,9,Evil Geniuses,ATK,CTWin,30150,17900,13700,Full Buy,23100,1000,22400,Full Buy,CT,Evil Geniuses,ATK
36039,de_vertigo,15,5,9,5,10,Evil Geniuses,ATK,CTWin,29800,20650,10700,Full Buy,10600,1000,10600,Semi Buy,CT,Evil Geniuses,ATK
36040,de_vertigo,16,10,5,11,5,ATK,Evil Geniuses,TerroristsWin,1000,1000,14300,Full Eco,1000,1000,9800,Full Eco,T,Evil Geniuses,ATK
36041,de_vertigo,17,10,5,11,5,ATK,Evil Geniuses,TerroristsWin,1000,1000,18600,Full Eco,3900,3900,13500,Full Eco,T,Evil Geniuses,ATK
36042,de_vertigo,18,10,5,10,6,ATK,Evil Geniuses,TargetSaved,4200,1000,3400,Full Eco,5300,1000,3600,Semi Eco,CT,ATK,Evil Geniuses
36043,de_vertigo,19,10,6,10,7,ATK,Evil Geniuses,CTWin,19800,2300,17950,Semi Buy,8550,1000,8350,Semi Eco,CT,ATK,Evil Geniuses
36044,de_vertigo,20,10,7,10,8,ATK,Evil Geniuses,CTWin,24550,14750,10400,Full Buy,1900,1000,2400,Full Eco,CT,ATK,Evil Geniuses
36045,de_vertigo,21,10,8,11,8,ATK,Evil Geniuses,TerroristsWin,29700,12950,16750,Full Buy,25400,1000,24400,Full Buy,T,Evil Geniuses,ATK
36046,de_vertigo,22,11,8,12,8,ATK,Evil Geniuses,TerroristsWin,4750,1000,4050,Full Eco,26750,14150,13000,Full Buy,T,Evil Geniuses,ATK
36047,de_vertigo,23,12,8,13,8,ATK,Evil Geniuses,TargetBombed,23700,1000,22700,Full Buy,26150,7450,18700,Full Buy,T,Evil Geniuses,ATK
36048,de_vertigo,24,13,8,14,8,ATK,Evil Geniuses,TargetBombed,10000,9200,1700,Semi Buy,26350,16950,9400,Full Buy,T,Evil Geniuses,ATK
36049,de_vertigo,25,14,8,14,9,ATK,Evil Geniuses,CTWin,25650,5550,23400,Full Buy,27450,14650,12800,Full Buy,CT,ATK,Evil Geniuses
36050,de_vertigo,26,14,9,14,10,ATK,Evil Geniuses,CTWin,26750,11300,15650,Full Buy,26850,1000,25850,Full Buy,CT,ATK,Evil Geniuses
36051,de_vertigo,27,14,10,14,11,ATK,Evil Geniuses,CTWin,30750,14650,16950,Full Buy,1800,1000,1900,Full Eco,CT,ATK,Evil Geniuses
36052,de_vertigo,28,14,11,14,12,ATK,Evil Geniuses,CTWin,29650,21350,9700,Full Buy,23600,1000,22600,Full Buy,CT,ATK,Evil Geniuses
36053,de_vertigo,29,14,12,14,13,ATK,Evil Geniuses,BombDefused,31350,11850,19500,Full Buy,5950,1000,6400,Semi Eco,CT,ATK,Evil Geniuses
36054,de_vertigo,30,14,13,14,14,ATK,Evil Geniuses,BombDefused,31150,22050,9900,Full Buy,26650,1000,25850,Full Buy,CT,ATK,Evil Geniuses
36055,de_vertigo,31,14,14,14,15,ATK,Evil Geniuses,BombDefused,31650,12450,19800,Full Buy,26150,1000,25450,Full Buy,CT,ATK,Evil Geniuses
36056,de_vertigo,32,14,15,14,16,ATK,Evil Geniuses,BombDefused,32250,11750,22550,Full Buy,23200,1000,22200,Full Buy,CT,ATK,Evil Geniuses
36057,de_nuke,1,0,0,0,1,Evil Geniuses,Strife,BombDefused,4200,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,Evil Geniuses,Strife
36058,de_nuke,2,0,1,0,2,Evil Geniuses,Strife,CTWin,20600,1850,19600,Full Buy,15300,1000,14700,Semi Buy,CT,Evil Geniuses,Strife
36059,de_nuke,3,0,2,0,3,Evil Geniuses,Strife,CTWin,23650,14200,9450,Full Buy,1300,1000,500,Full Eco,CT,Evil Geniuses,Strife
36060,de_nuke,4,0,3,1,3,Evil Geniuses,Strife,TerroristsWin,24950,19050,6100,Full Buy,25200,1000,24400,Full Buy,T,Strife,Evil Geniuses
36061,de_nuke,5,1,3,1,4,Evil Geniuses,Strife,CTWin,27900,1000,27400,Full Buy,25100,12700,12400,Full Buy,CT,Evil Geniuses,Strife
36062,de_nuke,6,1,4,1,5,Evil Geniuses,Strife,CTWin,29750,22700,7250,Full Buy,6950,1000,7250,Semi Eco,CT,Evil Geniuses,Strife
36063,de_nuke,7,1,5,1,6,Evil Geniuses,Strife,CTWin,31500,17800,13900,Full Buy,25050,1000,24050,Full Buy,CT,Evil Geniuses,Strife
36064,de_nuke,8,1,6,2,6,Evil Geniuses,Strife,TerroristsWin,31300,5650,25650,Full Buy,20900,1000,19900,Full Buy,T,Strife,Evil Geniuses
36065,de_nuke,9,2,6,3,6,Evil Geniuses,Strife,TerroristsWin,1600,1000,800,Full Eco,23800,7250,16550,Full Buy,T,Strife,Evil Geniuses
36066,de_nuke,10,3,6,3,7,Evil Geniuses,Strife,CTWin,24850,1000,23850,Full Buy,27150,14750,12400,Full Buy,CT,Evil Geniuses,Strife
36067,de_nuke,11,3,7,3,8,Evil Geniuses,Strife,CTWin,31300,19750,11550,Full Buy,21450,1000,20650,Full Buy,CT,Evil Geniuses,Strife
36068,de_nuke,12,3,8,3,9,Evil Geniuses,Strife,BombDefused,31150,13450,17600,Full Buy,6600,1000,7250,Semi Eco,CT,Evil Geniuses,Strife
36069,de_nuke,13,3,9,3,10,Evil Geniuses,Strife,BombDefused,31700,22300,9600,Full Buy,26750,1000,25750,Full Buy,CT,Evil Geniuses,Strife
36070,de_nuke,14,3,10,4,10,Evil Geniuses,Strife,TerroristsWin,31450,17300,15250,Full Buy,25050,1000,24050,Full Buy,T,Strife,Evil Geniuses
36071,de_nuke,15,4,10,4,11,Evil Geniuses,Strife,CTWin,26700,1000,26300,Full Buy,22600,5200,17600,Full Buy,CT,Evil Geniuses,Strife
36072,de_nuke,16,11,4,11,5,Strife,Evil Geniuses,TargetSaved,1000,1000,4300,Full Eco,1000,1000,17200,Full Eco,CT,Strife,Evil Geniuses
36073,de_nuke,17,11,4,11,5,Strife,Evil Geniuses,CTWin,4300,4300,8500,Full Eco,9600,9600,9000,Semi Eco,CT,Strife,Evil Geniuses
36074,de_nuke,18,11,4,12,4,Strife,Evil Geniuses,TerroristsWin,4200,1000,3400,Full Eco,4450,1000,3450,Full Eco,T,Evil Geniuses,Strife
36075,de_nuke,19,12,4,12,5,Strife,Evil Geniuses,TargetSaved,7250,1000,9350,Semi Eco,17900,2400,17000,Semi Buy,CT,Strife,Evil Geniuses
36076,de_nuke,20,12,5,13,5,Strife,Evil Geniuses,TargetBombed,23200,11000,12250,Full Buy,8400,4100,6800,Semi Eco,T,Evil Geniuses,Strife
36077,de_nuke,21,13,5,14,5,Strife,Evil Geniuses,TerroristsWin,19150,5400,13750,Semi Buy,20450,1000,18850,Full Buy,T,Evil Geniuses,Strife
36078,de_nuke,22,14,5,15,5,Strife,Evil Geniuses,TerroristsWin,10900,1000,10700,Semi Buy,19150,14600,6750,Semi Buy,T,Evil Geniuses,Strife
36079,de_nuke,23,15,5,16,5,Strife,Evil Geniuses,TerroristsWin,13900,1000,13300,Semi Buy,28050,9700,18350,Full Buy,T,Evil Geniuses,Strife
36080,de_overpass,1,0,0,1,0,Strife,Evil Geniuses,TerroristsWin,4200,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Evil Geniuses,Strife
36081,de_overpass,2,1,0,2,0,Strife,Evil Geniuses,TerroristsWin,9500,1000,9100,Semi Eco,18600,2300,18300,Semi Buy,T,Evil Geniuses,Strife
36082,de_overpass,3,2,0,3,0,Strife,Evil Geniuses,TargetBombed,1800,1000,1200,Full Eco,18750,7500,11250,Semi Buy,T,Evil Geniuses,Strife
36083,de_overpass,4,3,0,4,0,Strife,Evil Geniuses,TerroristsWin,28900,4000,25300,Full Buy,22250,7900,14950,Full Buy,T,Evil Geniuses,Strife
36084,de_overpass,5,4,0,4,1,Strife,Evil Geniuses,CTWin,22350,1000,21350,Full Buy,25300,6750,18550,Full Buy,CT,Strife,Evil Geniuses
36085,de_overpass,6,4,1,5,1,Strife,Evil Geniuses,TerroristsWin,26150,12300,13850,Full Buy,20500,1000,19700,Full Buy,T,Evil Geniuses,Strife
36086,de_overpass,7,5,1,6,1,Strife,Evil Geniuses,TerroristsWin,6000,1000,7000,Semi Eco,25950,14100,12500,Full Buy,T,Evil Geniuses,Strife
36087,de_overpass,8,6,1,6,2,Strife,Evil Geniuses,BombDefused,29700,1000,28900,Full Buy,26750,15250,11500,Full Buy,CT,Strife,Evil Geniuses
36088,de_overpass,9,6,2,7,2,Strife,Evil Geniuses,TargetBombed,29600,15550,14450,Full Buy,21450,1000,22050,Full Buy,T,Evil Geniuses,Strife
36089,de_overpass,10,7,2,8,2,Strife,Evil Geniuses,TargetBombed,26050,11800,14450,Full Buy,27350,17050,10300,Full Buy,T,Evil Geniuses,Strife
36090,de_overpass,11,8,2,9,2,Strife,Evil Geniuses,TerroristsWin,30650,11450,19200,Full Buy,27050,14150,12900,Full Buy,T,Evil Geniuses,Strife
36091,de_overpass,12,9,2,9,3,Strife,Evil Geniuses,CTWin,20150,1000,19350,Full Buy,25700,14150,11550,Full Buy,CT,Strife,Evil Geniuses
36092,de_overpass,13,9,3,9,4,Strife,Evil Geniuses,TargetSaved,25750,13700,13200,Full Buy,26450,1000,25450,Full Buy,CT,Strife,Evil Geniuses
36093,de_overpass,14,9,4,10,4,Strife,Evil Geniuses,TargetBombed,26850,11050,16050,Full Buy,22000,11050,8950,Full Buy,T,Evil Geniuses,Strife
36094,de_overpass,15,10,4,10,5,Strife,Evil Geniuses,CTWin,30250,18300,15250,Full Buy,27350,20000,9450,Full Buy,CT,Strife,Evil Geniuses
36095,de_overpass,16,5,10,6,10,Evil Geniuses,Strife,TerroristsWin,4400,1000,3400,Full Eco,4750,1000,3450,Full Eco,T,Strife,Evil Geniuses
36096,de_overpass,17,6,10,7,10,Evil Geniuses,Strife,TerroristsWin,8700,1000,10100,Semi Eco,16150,1750,17300,Semi Buy,T,Strife,Evil Geniuses
36097,de_overpass,18,7,10,8,10,Evil Geniuses,Strife,TerroristsWin,1400,1000,600,Full Eco,20450,8200,14050,Full Buy,T,Strife,Evil Geniuses
36098,de_overpass,19,8,10,9,10,Evil Geniuses,Strife,TerroristsWin,28250,1000,27050,Full Buy,22150,19750,2700,Full Buy,T,Strife,Evil Geniuses
36099,de_overpass,20,9,10,10,10,Evil Geniuses,Strife,TargetBombed,5450,800,5850,Semi Eco,28150,15550,13000,Full Buy,T,Strife,Evil Geniuses
36100,de_overpass,21,10,10,10,11,Evil Geniuses,Strife,BombDefused,29100,1950,27350,Full Buy,28350,23950,4400,Full Buy,CT,Evil Geniuses,Strife
36101,de_overpass,22,10,11,10,12,Evil Geniuses,Strife,CTWin,30100,15750,14750,Full Buy,27550,1000,27050,Full Buy,CT,Evil Geniuses,Strife
36102,de_overpass,23,10,12,10,13,Evil Geniuses,Strife,CTWin,30650,24600,6450,Full Buy,27350,1000,26550,Full Buy,CT,Evil Geniuses,Strife
36103,de_overpass,24,10,13,10,14,Evil Geniuses,Strife,CTWin,31550,16600,15800,Full Buy,9750,1000,9650,Semi Eco,CT,Evil Geniuses,Strife
36104,de_overpass,25,10,14,11,14,Evil Geniuses,Strife,TargetBombed,31950,22850,9300,Full Buy,25550,1000,24550,Full Buy,T,Strife,Evil Geniuses
36105,de_overpass,26,11,14,11,15,Evil Geniuses,Strife,CTWin,30950,7250,24200,Full Buy,26150,10450,15700,Full Buy,CT,Evil Geniuses,Strife
36106,de_overpass,27,11,15,11,16,Evil Geniuses,Strife,CTWin,30900,18200,13000,Full Buy,16950,1000,16350,Semi Buy,CT,Evil Geniuses,Strife
36107,de_overpass,28,11,15,11,16,Evil Geniuses,Strife,CTWin,29900,18200,0,Full Buy,9750,600,0,Semi Eco,CT,Evil Geniuses,Strife
36108,de_inferno,1,0,0,1,0,Evil Geniuses,Strife,TerroristsWin,4150,1000,3350,Full Eco,4350,1000,3350,Full Eco,T,Strife,Evil Geniuses
36109,de_inferno,2,1,0,2,0,Evil Geniuses,Strife,TargetBombed,9900,1000,9700,Semi Eco,18850,2400,17100,Semi Buy,T,Strife,Evil Geniuses
36110,de_inferno,3,2,0,3,0,Evil Geniuses,Strife,TerroristsWin,9400,9100,300,Semi Eco,19650,13750,5900,Semi Buy,T,Strife,Evil Geniuses
36111,de_inferno,4,3,0,3,1,Evil Geniuses,Strife,CTWin,28700,1000,27700,Full Buy,22700,5000,22750,Full Buy,CT,Evil Geniuses,Strife
36112,de_inferno,5,3,1,4,1,Evil Geniuses,Strife,TargetBombed,27100,10450,16650,Full Buy,17550,1000,16950,Semi Buy,T,Strife,Evil Geniuses
36113,de_inferno,6,4,1,5,1,Evil Geniuses,Strife,TargetBombed,12750,11850,1800,Semi Buy,25700,12600,13100,Full Buy,T,Strife,Evil Geniuses
36114,de_inferno,7,5,1,5,2,Evil Geniuses,Strife,CTWin,29400,6750,23150,Full Buy,26650,5000,21850,Full Buy,CT,Evil Geniuses,Strife
36115,de_inferno,8,5,2,5,3,Evil Geniuses,Strife,CTWin,30400,20550,10450,Full Buy,1500,1000,700,Full Eco,CT,Evil Geniuses,Strife
36116,de_inferno,9,5,3,5,4,Evil Geniuses,Strife,CTWin,30900,26400,4700,Full Buy,7700,1000,9100,Semi Eco,CT,Evil Geniuses,Strife
36117,de_inferno,10,5,4,6,4,Evil Geniuses,Strife,TargetBombed,31800,27600,5450,Full Buy,23400,1000,22400,Full Buy,T,Strife,Evil Geniuses
36118,de_inferno,11,6,4,6,5,Evil Geniuses,Strife,CTWin,30850,5550,25700,Full Buy,25900,10400,15800,Full Buy,CT,Evil Geniuses,Strife
36119,de_inferno,12,6,5,6,6,Evil Geniuses,Strife,CTWin,31700,21650,11050,Full Buy,2800,1000,2500,Full Eco,CT,Evil Geniuses,Strife
36120,de_inferno,13,6,6,6,7,Evil Geniuses,Strife,BombDefused,32050,22850,9800,Full Buy,23400,1000,22600,Full Buy,CT,Evil Geniuses,Strife
36121,de_inferno,14,6,7,7,7,Evil Geniuses,Strife,TerroristsWin,31250,21150,10700,Full Buy,9500,1000,9900,Semi Eco,T,Strife,Evil Geniuses
36122,de_inferno,15,7,7,7,8,Evil Geniuses,Strife,TargetSaved,31600,1000,36800,Full Buy,28750,15500,18900,Full Buy,CT,Evil Geniuses,Strife
36123,de_inferno,16,8,7,9,7,Strife,Evil Geniuses,TerroristsWin,4100,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Evil Geniuses,Strife
36124,de_inferno,17,9,7,10,7,Strife,Evil Geniuses,TargetBombed,9750,1000,9550,Semi Eco,19100,2400,17750,Semi Buy,T,Evil Geniuses,Strife
36125,de_inferno,18,10,7,11,7,Strife,Evil Geniuses,TargetBombed,4350,3650,600,Full Eco,22900,6700,16200,Full Buy,T,Evil Geniuses,Strife
36126,de_inferno,19,11,7,11,8,Strife,Evil Geniuses,CTWin,28950,1000,28150,Full Buy,26950,12200,14750,Full Buy,CT,Strife,Evil Geniuses
36127,de_inferno,20,11,8,11,9,Strife,Evil Geniuses,CTWin,30200,19850,11600,Full Buy,14200,1000,14500,Semi Buy,CT,Strife,Evil Geniuses
36128,de_inferno,21,11,9,11,10,Strife,Evil Geniuses,TargetSaved,30400,16400,14400,Full Buy,1000,1000,0,Full Eco,CT,Strife,Evil Geniuses
36129,de_inferno,22,11,10,11,11,Strife,Evil Geniuses,BombDefused,30750,14000,17350,Full Buy,25050,5750,19100,Full Buy,CT,Strife,Evil Geniuses
36130,de_inferno,23,11,11,12,11,Strife,Evil Geniuses,TerroristsWin,31150,20950,10600,Full Buy,7750,1000,9850,Semi Eco,T,Evil Geniuses,Strife
36131,de_inferno,24,12,11,13,11,Strife,Evil Geniuses,TargetBombed,25800,1000,24800,Full Buy,28000,11350,16650,Full Buy,T,Evil Geniuses,Strife
36132,de_inferno,25,13,11,13,12,Strife,Evil Geniuses,BombDefused,24100,15650,8150,Full Buy,27950,18550,9400,Full Buy,CT,Strife,Evil Geniuses
36133,de_inferno,26,13,12,14,12,Strife,Evil Geniuses,TerroristsWin,22650,1000,21450,Full Buy,27250,4700,22550,Full Buy,T,Evil Geniuses,Strife
